"","y.first","pts","days","psi","p","phi","g","yrs","nsim","input"
"1",1,10,15,0.5,0.08,0.99,0,15,500,"1"
"2",1,20,15,0.5,0.08,0.99,0,15,500,"2"
"3",0,30,15,0.5,0.08,0.99,0,15,500,"3"
"4",0,60,15,0.5,0.08,0.99,0,15,500,"4"
"5",6,90,15,0.5,0.08,0.99,0,15,500,"5"
"6",0,120,15,0.5,0.08,0.99,0,15,500,"6"
"7",0,10,30,0.5,0.08,0.99,0,15,500,"7"
"8",0,20,30,0.5,0.08,0.99,0,15,500,"8"
"9",0,30,30,0.5,0.08,0.99,0,15,500,"9"
"10",0,60,30,0.5,0.08,0.99,0,15,500,"10"
"11",0,90,30,0.5,0.08,0.99,0,15,500,"11"
"12",0,120,30,0.5,0.08,0.99,0,15,500,"12"
"13",9,10,45,0.5,0.08,0.99,0,15,500,"13"
"14",0,20,45,0.5,0.08,0.99,0,15,500,"14"
"15",0,30,45,0.5,0.08,0.99,0,15,500,"15"
"16",0,60,45,0.5,0.08,0.99,0,15,500,"16"
"17",1,90,45,0.5,0.08,0.99,0,15,500,"17"
"18",1,120,45,0.5,0.08,0.99,0,15,500,"18"
"19",1,10,60,0.5,0.08,0.99,0,15,500,"19"
"20",5,20,60,0.5,0.08,0.99,0,15,500,"20"
"21",0,30,60,0.5,0.08,0.99,0,15,500,"21"
"22",0,60,60,0.5,0.08,0.99,0,15,500,"22"
"23",4,90,60,0.5,0.08,0.99,0,15,500,"23"
"24",4,120,60,0.5,0.08,0.99,0,15,500,"24"
"25",1,10,15,0.5,0.2,0.99,0,15,500,"25"
"26",0,20,15,0.5,0.2,0.99,0,15,500,"26"
"27",4,30,15,0.5,0.2,0.99,0,15,500,"27"
"28",4,60,15,0.5,0.2,0.99,0,15,500,"28"
"29",0,90,15,0.5,0.2,0.99,0,15,500,"29"
"30",6,120,15,0.5,0.2,0.99,0,15,500,"30"
"31",4,10,30,0.5,0.2,0.99,0,15,500,"31"
"32",1,20,30,0.5,0.2,0.99,0,15,500,"32"
"33",1,30,30,0.5,0.2,0.99,0,15,500,"33"
"34",6,60,30,0.5,0.2,0.99,0,15,500,"34"
"35",0,90,30,0.5,0.2,0.99,0,15,500,"35"
"36",0,120,30,0.5,0.2,0.99,0,15,500,"36"
"37",0,10,45,0.5,0.2,0.99,0,15,500,"37"
"38",0,20,45,0.5,0.2,0.99,0,15,500,"38"
"39",0,30,45,0.5,0.2,0.99,0,15,500,"39"
"40",0,60,45,0.5,0.2,0.99,0,15,500,"40"
"41",0,90,45,0.5,0.2,0.99,0,15,500,"41"
"42",0,120,45,0.5,0.2,0.99,0,15,500,"42"
"43",0,10,60,0.5,0.2,0.99,0,15,500,"43"
"44",0,20,60,0.5,0.2,0.99,0,15,500,"44"
"45",0,30,60,0.5,0.2,0.99,0,15,500,"45"
"46",0,60,60,0.5,0.2,0.99,0,15,500,"46"
"47",0,90,60,0.5,0.2,0.99,0,15,500,"47"
"48",1,120,60,0.5,0.2,0.99,0,15,500,"48"
"49",1,10,15,0.5,0.5,0.99,0,15,500,"49"
"50",4,20,15,0.5,0.5,0.99,0,15,500,"50"
"51",0,30,15,0.5,0.5,0.99,0,15,500,"51"
"52",0,60,15,0.5,0.5,0.99,0,15,500,"52"
"53",0,90,15,0.5,0.5,0.99,0,15,500,"53"
"54",0,120,15,0.5,0.5,0.99,0,15,500,"54"
"55",0,10,30,0.5,0.5,0.99,0,15,500,"55"
"56",0,20,30,0.5,0.5,0.99,0,15,500,"56"
"57",0,30,30,0.5,0.5,0.99,0,15,500,"57"
"58",0,60,30,0.5,0.5,0.99,0,15,500,"58"
"59",0,90,30,0.5,0.5,0.99,0,15,500,"59"
"60",0,120,30,0.5,0.5,0.99,0,15,500,"60"
"61",0,10,45,0.5,0.5,0.99,0,15,500,"61"
"62",0,20,45,0.5,0.5,0.99,0,15,500,"62"
"63",1,30,45,0.5,0.5,0.99,0,15,500,"63"
"64",1,60,45,0.5,0.5,0.99,0,15,500,"64"
"65",2,90,45,0.5,0.5,0.99,0,15,500,"65"
"66",9,120,45,0.5,0.5,0.99,0,15,500,"66"
"67",1,10,60,0.5,0.5,0.99,0,15,500,"67"
"68",3,20,60,0.5,0.5,0.99,0,15,500,"68"
"69",7,30,60,0.5,0.5,0.99,0,15,500,"69"
"70",8,60,60,0.5,0.5,0.99,0,15,500,"70"
"71",0,90,60,0.5,0.5,0.99,0,15,500,"71"
"72",0,120,60,0.5,0.5,0.99,0,15,500,"72"
"73",0,10,15,0.5,0.08,0.95,0,15,500,"73"
"74",8,20,15,0.5,0.08,0.95,0,15,500,"74"
"75",0,30,15,0.5,0.08,0.95,0,15,500,"75"
"76",0,60,15,0.5,0.08,0.95,0,15,500,"76"
"77",8,90,15,0.5,0.08,0.95,0,15,500,"77"
"78",1,120,15,0.5,0.08,0.95,0,15,500,"78"
"79",1,10,30,0.5,0.08,0.95,0,15,500,"79"
"80",2,20,30,0.5,0.08,0.95,0,15,500,"80"
"81",6,30,30,0.5,0.08,0.95,0,15,500,"81"
"82",0,60,30,0.5,0.08,0.95,0,15,500,"82"
"83",0,90,30,0.5,0.08,0.95,0,15,500,"83"
"84",5,120,30,0.5,0.08,0.95,0,15,500,"84"
"85",6,10,45,0.5,0.08,0.95,0,15,500,"85"
"86",1,20,45,0.5,0.08,0.95,0,15,500,"86"
"87",2,30,45,0.5,0.08,0.95,0,15,500,"87"
"88",6,60,45,0.5,0.08,0.95,0,15,500,"88"
"89",5,90,45,0.5,0.08,0.95,0,15,500,"89"
"90",0,120,45,0.5,0.08,0.95,0,15,500,"90"
"91",0,10,60,0.5,0.08,0.95,0,15,500,"91"
"92",6,20,60,0.5,0.08,0.95,0,15,500,"92"
"93",1,30,60,0.5,0.08,0.95,0,15,500,"93"
"94",1,60,60,0.5,0.08,0.95,0,15,500,"94"
"95",3,90,60,0.5,0.08,0.95,0,15,500,"95"
